attack,run,name_value,time,value,start
RandomNoInjection.csv,0,KFdistance,"[ 1.15  1.25  1.35  1.45  1.55  1.65  1.75  1.85  1.95  2.05  2.15  2.25
  2.35  2.45  2.55  2.65  2.75  2.85  2.95  3.05  3.15  3.25  3.35  3.45
  3.55  3.65  3.75  3.85  3.95  4.05  4.15  4.25  4.35  4.45  4.55  4.65
  4.75  4.85  4.95  5.05  5.15  5.25  5.35  5.45  5.55  5.65  5.75  5.85
  5.95  6.05  6.15  6.25  6.35  6.45  6.55  6.65  6.75  6.85  6.95  7.05
  7.15  7.25  7.35  7.45  7.55  7.65  7.75  7.85  7.95  8.05  8.15  8.25
  8.35  8.45  8.55  8.65  8.75  8.85  8.95  9.05  9.15  9.25  9.35  9.45
  9.55  9.65  9.75  9.85  9.95 10.05 10.15 10.25 10.35 10.45 10.55 10.65
 10.75 10.85 10.95 11.05 11.15 11.25 11.35 11.45 11.55 11.65 11.75 11.85
 11.95 12.05 12.15 12.25 12.35 12.45 12.55 12.65 12.75 12.85 12.95 13.05
 13.15 13.25 13.35 13.45 13.55 13.65 13.75 13.85 13.95 14.05 14.15 14.25
 14.35 14.45 14.55 14.65 14.75 14.85 14.95 15.05 15.15 15.25 15.35 15.45
 15.55 15.65 15.75 15.85 15.95 16.05 16.15 16.25 16.35 16.45 16.55 16.65
 16.75 16.85 16.95 17.05 17.15 17.25 17.35 17.45 17.55 17.65 17.75 17.85
 17.95 18.05 18.15 18.25 18.35 18.45 18.55 18.65 18.75 18.85 18.95 19.05
 19.15 19.25 19.35 19.45 19.55 19.65 19.75 19.85 19.95 20.05 20.15 20.25
 20.35 20.45 20.55 20.65 20.75 20.85 20.95 21.05 21.15 21.25 21.35 21.45
 21.55 21.65 21.75 21.85 21.95 22.05 22.15 22.25 22.35 22.45 22.55 22.65
 22.75 22.85 22.95 23.05 23.15 23.25 23.35 23.45 23.55 23.65 23.75 23.85
 23.95 24.05 24.15 24.25 24.35 24.45 24.55 24.65 24.75 24.85 24.95 25.05
 25.15 25.25 25.35 25.45 25.55 25.65 25.75 25.85 25.95 26.05 26.15 26.25
 26.35 26.45 26.55 26.65 26.75 26.85 26.95 27.05 27.15 27.25 27.35 27.45
 27.55 27.65 27.75 27.85 27.95 28.05 28.15 28.25 28.35 28.45 28.55 28.65
 28.75 28.85 28.95 29.05 29.15 29.25 29.35 29.45 29.55 29.65 29.75 29.85
 29.95 30.05 30.15 30.25 30.35 30.45 30.55 30.65 30.75 30.85 30.95 31.05
 31.15 31.25 31.35 31.45 31.55 31.65 31.75 31.85 31.95 32.05 32.15 32.25
 32.35 32.45 32.55 32.65 32.75 32.85 32.95 33.05 33.15 33.25 33.35 33.45
 33.55 33.65 33.75 33.85 33.95 34.05 34.15 34.25 34.35 34.45 34.55 34.65
 34.75 34.85 34.95 35.05 35.15 35.25 35.35 35.45 35.55 35.65 35.75 35.85
 35.95 36.05 36.15 36.25 36.35 36.45 36.55 36.65 36.75 36.85 36.95 37.05
 37.15 37.25 37.35 37.45 37.55 37.65 37.75 37.85 37.95 38.05 38.15 38.25
 38.35 38.45 38.55 38.65 38.75 38.85 38.95 39.05 39.15 39.25 39.35 39.45
 39.55 39.65 39.75 39.85 39.95 40.05 40.15 40.25 40.35 40.45 40.55 40.65
 40.75 40.85 40.95 41.05 41.15 41.25 41.35 41.45 41.55 41.65 41.75 41.85
 41.95 42.05 42.15 42.25 42.35 42.45 42.55 42.65 42.75 42.85 42.95 43.05
 43.15 43.25 43.35 43.45 43.55 43.65 43.75 43.85 43.95 44.05 44.15 44.25
 44.35 44.45 44.55 44.65 44.75 44.85 44.95 45.05 45.15 45.25 45.35 45.45
 45.55 45.65 45.75 45.85 45.95 46.05 46.15 46.25 46.35 46.45 46.55 46.65
 46.75 46.85 46.95 47.05 47.15 47.25 47.35 47.45 47.55 47.65 47.75 47.85
 47.95 48.05 48.15 48.25 48.35 48.45 48.55 48.65 48.75 48.85 48.95 49.05
 49.15 49.25 49.35 49.45 49.55 49.65 49.75 49.85 49.95 50.05 50.15 50.25
 50.35 50.45 50.55 50.65 50.75 50.85 50.95 51.05 51.15 51.25 51.35 51.45
 51.55 51.65 51.75 51.85 51.95 52.05 52.15 52.25 52.35 52.45 52.55 52.65
 52.75 52.85 52.95 53.05 53.15 53.25 53.35 53.45 53.55 53.65 53.75 53.85
 53.95 54.05 54.15 54.25 54.35 54.45 54.55 54.65 54.75 54.85 54.95 55.05
 55.15 55.25 55.35 55.45 55.55 55.65 55.75 55.85 55.95 56.05 56.15 56.25
 56.35 56.45 56.55 56.65 56.75 56.85 56.95 57.05 57.15 57.25 57.35 57.45
 57.55 57.65 57.75 57.85 57.95 58.05 58.15 58.25 58.35 58.45 58.55 58.65
 58.75 58.85 58.95 59.05 59.15 59.25 59.35 59.45 59.55 59.65 59.75 59.85
 59.95 60.05 60.15 60.25 60.35 60.45 60.55 60.65 60.75 60.85 60.95 61.05
 61.15 61.25 61.35 61.45 61.55 61.65 61.75 61.85 61.95 62.05 62.15 62.25
 62.35 62.45 62.55 62.65 62.75 62.85 62.95 63.05 63.15 63.25 63.35 63.45
 63.55 63.65 63.75 63.85 63.95 64.05 64.15 64.25 64.35 64.45 64.55 64.65
 64.75 64.85 64.95 65.05 65.15 65.25 65.35 65.45 65.55 65.65 65.75 65.85
 65.95 66.05 66.15 66.25 66.35 66.45 66.55 66.65 66.75 66.85 66.95 67.05
 67.15 67.25 67.35 67.45 67.55 67.65 67.75 67.85 67.95 68.05 68.15 68.25
 68.35 68.45 68.55 68.65 68.75 68.85 68.95 69.05 69.15 69.25 69.35 69.45
 69.55 69.65 69.75 69.85 69.95 70.05 70.15 70.25 70.35 70.45 70.55 70.65
 70.75 70.85 70.95 71.05 71.15 71.25 71.35 71.45 71.55 71.65 71.75 71.85
 71.95 72.05 72.15 72.25 72.35 72.45 72.55 72.65 72.75 72.85 72.95 73.05
 73.15 73.25 73.35 73.45 73.55 73.65 73.75 73.85 73.95 74.05 74.15 74.25
 74.35 74.45 74.55 74.65 74.75 74.85 74.95 75.05 75.15 75.25 75.35 75.45
 75.55 75.65 75.75 75.85 75.95 76.05 76.15 76.25 76.35 76.45 76.55 76.65
 76.75 76.85 76.95 77.05 77.15 77.25 77.35 77.45 77.55 77.65 77.75 77.85
 77.95 78.05 78.15 78.25 78.35 78.45 78.55 78.65 78.75 78.85 78.95 79.05
 79.15 79.25 79.35 79.45 79.55 79.65 79.75 79.85 79.95 80.05 80.15 80.25
 80.35 80.45 80.55 80.65 80.75 80.85 80.95 81.05 81.15 81.25 81.35 81.45
 81.55 81.65 81.75 81.85 81.95 82.05 82.15 82.25 82.35 82.45 82.55 82.65
 82.75 82.85 82.95 83.05 83.15 83.25 83.35 83.45 83.55 83.65 83.75 83.85
 83.95 84.05 84.15 84.25 84.35 84.45 84.55 84.65 84.75 84.85 84.95 85.05
 85.15 85.25 85.35 85.45 85.55 85.65 85.75 85.85 85.95 86.05 86.15 86.25
 86.35 86.45 86.55 86.65 86.75 86.85 86.95 87.05 87.15 87.25 87.35 87.45
 87.55 87.65 87.75 87.85 87.95 88.05 88.15 88.25 88.35 88.45 88.55 88.65
 88.75 88.85 88.95 89.05 89.15 89.25 89.35 89.45 89.55 89.65 89.75 89.85]","[0.2101    0.4146944 0.7200679 0.6264329 0.6582498 0.495292  0.5431391
 0.454256  0.4941062 0.4386734 0.4587954 0.4786772 0.4857205 0.5160699
 0.5400362 0.5591655 0.5544735 0.6528776 0.6252103 0.6592526 0.6123687
 0.620053  0.6716812 0.7316978 0.7426548 0.7632772 0.7427549 0.7952195
 0.8053454 0.8060012 0.7563196 0.7746284 0.7689239 0.7064138 0.7005167
 0.6616634 0.6591067 0.6502277 0.6910808 0.6710816 0.6595748 0.6584572
 0.6366778 0.6976183 0.7052593 0.6974012 0.7112434 0.7086795 0.7020298
 0.6809638 0.6203619 0.6124856 0.6309348 0.6627464 0.6724691 0.6685881
 0.6707419 0.6599221 0.6738428 0.6995592 0.6969789 0.6894517 0.6552964
 0.6853043 0.7061033 0.6837739 0.6283418 0.6230943 0.6290847 0.6292733
 0.6233262 0.603777  0.5841081 0.5850245 0.5356981 0.5430523 0.5747759
 0.5624601 0.53563   0.5298463 0.5465596 0.5450038 0.5591185 0.5870643
 0.5729907 0.5986698 0.5951229 0.6133681 0.5922224 0.5800178 0.5811768
 0.5798481 0.614646  0.6245142 0.6056942 0.5942552 0.5766992 0.5773882
 0.5535828 0.5244137 0.5409704 0.5701098 0.5388635 0.536544  0.5490233
 0.5349106 0.5324218 0.5613588 0.5807709 0.6044796 0.6074072 0.6056024
 0.5756541 0.5611709 0.5514061 0.5810444 0.5492114 0.5175983 0.5260825
 0.5172742 0.5173785 0.501243  0.4631756 0.4793047 0.4974264 0.497483
 0.5197758 0.5284275 0.5267902 0.5391805 0.5516914 0.5617385 0.558733
 0.5532749 0.5678492 0.566305  0.5570209 0.5744947 0.5919969 0.5597266
 0.5315692 0.512046  0.5092214 0.4826945 0.4952296 0.5029084 0.4965584
 0.4843816 0.5072806 0.5124206 0.5185363 0.499979  0.5155606 0.5014829
 0.4986569 0.5102345 0.4807914 0.4611795 0.4358051 0.4355598 0.4518125
 0.463358  0.4195688 0.3958734 0.3799854 0.3754369 0.3952072 0.4195758
 0.4180145 0.4179798 0.4286327 0.4227094 0.3934257 0.3773262 0.3865591
 0.4126927 0.4143507 0.4432565 0.434793  0.4716594 0.4637933 0.4623368
 0.4923138 0.5324308 0.5407274 0.526657  0.5410245 0.5333276 0.5330504
 0.5286219 0.5101572 0.491602  0.4735176 0.504876  0.5272613 0.5611212
 0.5702007 0.5623998 0.5693745 0.5776656 0.6003085 0.6268677 0.625115
 0.6413768 0.6755966 0.7120211 0.7234491 0.7275632 0.7597019 0.7894885
 0.8030668 0.8000764 0.8343804 0.8270101 0.8430744 0.8829816 0.9040204
 0.9132991 0.8938782 0.9158165 0.9012382 0.9009037 0.8862021 0.9255354
 0.9582385 0.9434789 0.9259882 0.9187612 0.8913841 0.9120055 0.8765953
 0.8939389 0.9135858 0.9315551 0.9398986 0.9407505 0.9341651 0.9358314
 0.9167112 0.9216568 0.9332972 0.9608333 0.9284448 0.9161193 0.9316863
 0.9271443 0.9586309 0.9498501 0.9074724 0.8703418 0.8978742 0.8808207
 0.9090295 0.8811373 0.8884498 0.8798838 0.871704  0.8582139 0.8397721
 0.8067372 0.8335789 0.7932086 0.7677967 0.7558375 0.7573243 0.7764228
 0.7591891 0.7587835 0.7620584 0.7777327 0.7955867 0.7879559 0.7677525
 0.7479567 0.7647082 0.7656831 0.7612496 0.7296954 0.7314252 0.7245302
 0.7240831 0.6943118 0.6817524 0.6897614 0.6864612 0.6747539 0.701776
 0.6956145 0.6901599 0.6712917 0.6792461 0.6902185 0.7055181 0.7104501
 0.7050969 0.6962537 0.6810262 0.6651469 0.6616952 0.6626357 0.6557845
 0.6286034 0.6130817 0.5939148 0.6265422 0.6600821 0.6655772 0.6572415
 0.6302988 0.6073843 0.568044  0.5790637 0.5713067 0.5572764 0.5746896
 0.5463462 0.562071  0.5905905 0.5911966 0.5776137 0.5482508 0.5508141
 0.5496036 0.5487888 0.5740129 0.5762224 0.5674762 0.5997012 0.5993089
 0.6303682 0.6481093 0.6000234 0.6073354 0.5816194 0.6031288 0.5909033
 0.5573118 0.5240283 0.4874037 0.5134574 0.4761205 0.4864129 0.5173
 0.5319059 0.5032282 0.49599   0.5027756 0.5219147 0.4951549 0.5032568
 0.4890498 0.5210059 0.5345249 0.5225206 0.5112137 0.523362  0.5397512
 0.5138979 0.4728823 0.4742216 0.463273  0.4476894 0.4429512 0.4447719
 0.407835  0.4391675 0.4586833 0.4221633 0.4304164 0.434751  0.4323517
 0.4564226 0.4171587 0.4187299 0.4383403 0.4176903 0.4040208 0.3831478
 0.4050569 0.404432  0.4071177 0.3687146 0.3631868 0.3870079 0.3759646
 0.3766472 0.3424001 0.3320784 0.3518029 0.3750162 0.3923765 0.4048158
 0.4048649 0.3981219 0.3684101 0.3401138 0.3538471 0.3333736 0.3216579
 0.3552956 0.3301146 0.3590253 0.3654236 0.3746198 0.3342532 0.295792
 0.3019284 0.295546  0.3038057 0.3016702 0.3234283 0.3125949 0.3302529
 0.3090479 0.3147189 0.3110362 0.301148  0.2921551 0.3114858 0.3168866
 0.298462  0.2818408 0.282284  0.3112295 0.3387621 0.344141  0.3429181
 0.3298791 0.3428286 0.2962956 0.2744759 0.2658935 0.2847995 0.3231108
 0.3602736 0.3787417 0.3813038 0.40731   0.4236641 0.4130093 0.4229881
 0.4189695 0.4043783 0.418945  0.4045985 0.4358532 0.4188849 0.4205311
 0.4268411 0.4328153 0.4240632 0.4190777 0.431068  0.406109  0.4299603
 0.4416095 0.4201126 0.4138247 0.4063549 0.3972491 0.3843588 0.3910207
 0.3696963 0.3720019 0.4002569 0.3782846 0.3843371 0.4106177 0.4249804
 0.4502616 0.4423111 0.4457395 0.4511079 0.4381297 0.4372246 0.4058223
 0.3731989 0.3407343 0.3276266 0.3317789 0.3415856 0.3340811 0.3280511
 0.3385784 0.3415676 0.3168677 0.3193466 0.2894882 0.2582028 0.2909652
 0.2591145 0.2603233 0.2778728 0.3114415 0.3387204 0.3527824 0.3855391
 0.3837441 0.3946756 0.3840163 0.3820086 0.3850976 0.3845322 0.3950496
 0.3750201 0.3888993 0.376318  0.4183544 0.3987369 0.4386638 0.4278399
 0.457218  0.450155  0.4422933 0.4650355 0.4625091 0.4645288 0.4895486
 0.5072438 0.4946407 0.5036711 0.516373  0.5386245 0.5388654 0.5405522
 0.4989975 0.4764109 0.4489346 0.4269942 0.438299  0.4127801 0.4193608
 0.3799545 0.4043051 0.3925399 0.3967634 0.4117483 0.3995372 0.4216308
 0.4085783 0.3897488 0.3679702 0.4025691 0.4063474 0.4140175 0.4430071
 0.4251556 0.422326  0.4225556 0.4103944 0.4290318 0.406308  0.3939822
 0.3856858 0.3824724 0.3719578 0.3620922 0.3690379 0.3771119 0.3957099
 0.3724073 0.3816908 0.3893663 0.3971641 0.3784242 0.3986444 0.3719092
 0.382528  0.3725639 0.3265576 0.3213077 0.2809974 0.2647014 0.2395496
 0.2456948 0.2559229 0.2545042 0.2848457 0.2714763 0.2957427 0.2938516
 0.308326  0.3303716 0.3200392 0.3255128 0.3463462 0.3453268 0.3264729
 0.3266858 0.302059  0.313513  0.319303  0.3230811 0.3421521 0.3507173
 0.309402  0.3047277 0.3176341 0.2892346 0.2981325 0.3018947 0.3129205
 0.3052932 0.3246393 0.3405337 0.3290292 0.3159113 0.3163725 0.3121938
 0.3332075 0.318109  0.3068397 0.3157205 0.3145101 0.3403927 0.3525554
 0.3628947 0.348765  0.3290122 0.3308693 0.3422576 0.3681075 0.3980274
 0.4017988 0.4039622 0.4388107 0.4054462 0.3813013 0.3546407 0.3476592
 0.3178198 0.2836125 0.3020387 0.3256592 0.2900611 0.2873476 0.2872297
 0.2927408 0.3271429 0.3673101 0.3604856 0.3809697 0.384093  0.3874797
 0.3981575 0.4063694 0.4186547 0.4242316 0.4012534 0.3811462 0.4090684
 0.4294548 0.4181731 0.4142446 0.4455662 0.4603902 0.4519053 0.4299204
 0.4234868 0.4695421 0.43164   0.435529  0.4464469 0.4627463 0.4537165
 0.4322985 0.4303192 0.4328175 0.4375773 0.4602438 0.4464867 0.4471469
 0.4512876 0.439739  0.469344  0.4907648 0.465325  0.4398719 0.4632302
 0.4816144 0.4850642 0.47222   0.488149  0.4754362 0.4702479 0.4438867
 0.4659314 0.4451198 0.4815333 0.4979977 0.5084808 0.4920849 0.4937445
 0.4997695 0.4942026 0.5046066 0.5107544 0.5487458 0.5829701 0.6100211
 0.6112816 0.6076743 0.6034949 0.6066623 0.5644458 0.5286055 0.536337
 0.5316203 0.5275358 0.5146033 0.4683037 0.4810419 0.4770972 0.5073961
 0.4968909 0.5032938 0.478514  0.4841603 0.4769545 0.4558878 0.4619628
 0.4620999 0.4457291 0.4210984 0.4284905 0.4144491 0.4203772 0.4348665
 0.4338562 0.4111754 0.3975714 0.3702245 0.3897612 0.3733209 0.3814798
 0.3954721 0.3928522 0.4086667 0.4127969 0.3931436 0.378237  0.3859995
 0.3843818 0.4131979 0.4030155 0.3948808 0.4275202 0.4372825 0.4304441
 0.4395974 0.4253694 0.4386294 0.4245088 0.4310818 0.4319504 0.4232597
 0.4258647 0.4281527 0.4306207 0.4084167 0.4062129 0.415022  0.4435419
 0.4549078 0.4596105 0.4621622 0.4789002 0.4755864 0.4500957 0.4689884
 0.4690681 0.4951394 0.509381  0.529361  0.5489323 0.5461052 0.5147965
 0.4776158 0.4802764 0.4886819 0.4805167 0.4759164 0.4726037 0.4686427
 0.4780136 0.4757061 0.4933809 0.4504052 0.462789  0.4558288 0.4688859
 0.4651617 0.473312  0.499039  0.4969336 0.4786122 0.5207799 0.5083508
 0.5169894 0.5002157 0.4828725 0.5118139 0.5344844 0.533861  0.5580639
 0.5338433 0.5555138 0.567946  0.5842882 0.5919518 0.6041258 0.5938711
 0.6010202 0.591905  0.58749   0.5988402 0.6203555 0.6173552 0.609699
 0.5982642 0.5699134 0.576802  0.5687724 0.5573471 0.5739595 0.5790268
 0.6055931 0.6328279 0.6264805 0.6411134 0.6531685 0.6584768 0.6619178
 0.6463462 0.6439103 0.6229318 0.6064346 0.6054255 0.5969703 0.5603688
 0.5610506 0.5729973 0.5792872 0.5744222 0.5859712 0.6054488 0.6099886
 0.618352  0.6013115 0.5974242 0.6044269 0.6118652 0.5890483 0.5850358
 0.5671634 0.5674163 0.5719501 0.581911  0.5490841 0.5720131 0.5679442
 0.5784867 0.5913307 0.5764343 0.5493616 0.5708019 0.563909  0.5641804
 0.543888  0.5439837 0.5695439 0.5759451 0.5827001 0.6087384 0.5920267
 0.59481   0.5622792 0.5555972 0.5989017 0.5692132 0.5485291 0.5625233
 0.5571277 0.5510478 0.5627951 0.5626108 0.6084432 0.6311964]",0
